source,source_name,source_id,complex_id,단지명,주소,시도,시군구,지역코드,법정동코드,입주예정연월,준공연월,사용승인일,세대수,공급세대수,일반공급세대수,특별공급세대수,주택형,전용면적,사업유형,사업주체,시공사,위도,경도,source_url,license_note,수집일시,원천파일명,원천시트명,allowed_scope,validation_status,validation_message
lh_public_completion,한국토지주택공사_공공주택 준공예정현황,15141761:261,9dac5cdb7d3b4a0a,남양주왕숙2 A06,경기도 남양주시 일패동 466-10번지 일원,경기,남양주시,,,2028-04,2028-04,,468,468,,,,,공공분양,,,,,https://www.data.go.kr/data/15141761/fileData.do,공공데이터포털 파일데이터. 준공예정일을 입주예정 proxy로 사용.,2026-05-12 17:21:55,15141761.csv,csv,public_allowed,ok,준공예정일을 입주예정 proxy로 사용
lh_public_completion,한국토지주택공사_공공주택 준공예정현황,15141761:262,54db97cab49bfec1,남양주왕숙2 A07,경기도 남양주시 일패동 466-10번지 일원,경기,남양주시,,,2028-10,2028-10,,552,552,,,,,공공분양,,,,,https://www.data.go.kr/data/15141761/fileData.do,공공데이터포털 파일데이터. 준공예정일을 입주예정 proxy로 사용.,2026-05-12 17:21:55,15141761.csv,csv,public_allowed,ok,준공예정일을 입주예정 proxy로 사용
lh_public_completion,한국토지주택공사_공공주택 준공예정현황,15141761:263,ea93d6d8c9206c0b,대구대명 A,대구광역시 남구 대명동 930번지,대구,남구,,,2026-12,2026-12,,90,90,,,,,행복주택,,,,,https://www.data.go.kr/data/15141761/fileData.do,공공데이터포털 파일데이터. 준공예정일을 입주예정 proxy로 사용.,2026-05-12 17:21:55,15141761.csv,csv,public_allowed,ok,준공예정일을 입주예정 proxy로 사용
lh_public_completion,한국토지주택공사_공공주택 준공예정현황,15141761:264,708b2367784ddcdd,수방사군부지 1,서울특별시 동작구 노량진동 154-7번지 일원,서울,동작구,,,2028-12,2028-12,,263,263,,,,,공공분양,,,,,https://www.data.go.kr/data/15141761/fileData.do,공공데이터포털 파일데이터. 준공예정일을 입주예정 proxy로 사용.,2026-05-12 17:21:55,15141761.csv,csv,public_allowed,ok,준공예정일을 입주예정 proxy로 사용
lh_public_completion,한국토지주택공사_공공주택 준공예정현황,15141761:265,b960eeecea0705df,수방사군부지 1,서울특별시 동작구 노량진동 154-7번지 일원,서울,동작구,,,2028-12,2028-12,,208,208,,,,,후분양,,,,,https://www.data.go.kr/data/15141761/fileData.do,공공데이터포털 파일데이터. 준공예정일을 입주예정 proxy로 사용.,2026-05-12 17:21:55,15141761.csv,csv,public_allowed,ok,준공예정일을 입주예정 proxy로 사용
lh_public_completion,한국토지주택공사_공공주택 준공예정현황,15141761:266,a6f059553bd9247a,수방사군부지 1,서울특별시 동작구 노량진동 154-7번지 일원,서울,동작구,,,2028-12,2028-12,,85,85,,,,,행복주택,,,,,https://www.data.go.kr/data/15141761/fileData.do,공공데이터포털 파일데이터. 준공예정일을 입주예정 proxy로 사용.,2026-05-12 17:21:55,15141761.csv,csv,public_allowed,ok,준공예정일을 입주예정 proxy로 사용
lh_public_completion,한국토지주택공사_공공주택 준공예정현황,15141761:267,c057779b264592da,천안신부(행복) A1,충청남도 천안시 동남구 신부동,충남,천안시 동남구,,,2027-08,2027-08,,587,587,,,,,행복주택,,,,,https://www.data.go.kr/data/15141761/fileData.do,공공데이터포털 파일데이터. 준공예정일을 입주예정 proxy로 사용.,2026-05-12 17:21:55,15141761.csv,csv,public_allowed,ok,준공예정일을 입주예정 proxy로 사용
lh_public_completion,한국토지주택공사_공공주택 준공예정현황,15141761:268,f7daa53c1d8b574c,제주화북(행복주택) A22,제주특별자치도 제주시 화북일동 1400번지 일원,제주,제주시,,,2026-09,2026-09,,272,272,,,,,행복주택,,,,,https://www.data.go.kr/data/15141761/fileData.do,공공데이터포털 파일데이터. 준공예정일을 입주예정 proxy로 사용.,2026-05-12 17:21:55,15141761.csv,csv,public_allowed,ok,준공예정일을 입주예정 proxy로 사용
lh_public_completion,한국토지주택공사_공공주택 준공예정현황,15141761:269,9093cda5d64f9288,부산송정(행복주택) 1,부산광역시 해운대구 송정동 송정동,부산,해운대구,,,2026-12,2026-12,,23,23,,,,,행복주택,,,,,https://www.data.go.kr/data/15141761/fileData.do,공공데이터포털 파일데이터. 준공예정일을 입주예정 proxy로 사용.,2026-05-12 17:21:55,15141761.csv,csv,public_allowed,ok,준공예정일을 입주예정 proxy로 사용
lh_public_completion,한국토지주택공사_공공주택 준공예정현황,15141761:270,bac5f64dba27de84,송파방이 1BL,서울특별시 송파구 방이동 52번지 일원,서울,송파구,,,2028-02,2028-02,,160,160,,,,,행복주택,,,,,https://www.data.go.kr/data/15141761/fileData.do,공공데이터포털 파일데이터. 준공예정일을 입주예정 proxy로 사용.,2026-05-12 17:21:55,15141761.csv,csv,public_allowed,ok,준공예정일을 입주예정 proxy로 사용
lh_public_completion,한국토지주택공사_공공주택 준공예정현황,15141761:271,6d59bd26cc0acce5,서울동작(행복주택) 01,서울특별시 동작구 동작동 326,서울,동작구,,,2027-06,2027-06,,500,500,,,,,행복주택,,,,,https://www.data.go.kr/data/15141761/fileData.do,공공데이터포털 파일데이터. 준공예정일을 입주예정 proxy로 사용.,2026-05-12 17:21:55,15141761.csv,csv,public_allowed,ok,준공예정일을 입주예정 proxy로 사용
lh_public_completion,한국토지주택공사_공공주택 준공예정현황,15141761:272,ce226200812311ed,서울노원(행복주택) 01,서울특별시 노원구 공릉동 172-19,서울,노원구,,,2026-12,2026-12,,138,138,,,,,행복주택,,,,,https://www.data.go.kr/data/15141761/fileData.do,공공데이터포털 파일데이터. 준공예정일을 입주예정 proxy로 사용.,2026-05-12 17:21:55,15141761.csv,csv,public_allowed,ok,준공예정일을 입주예정 proxy로 사용
lh_public_completion,한국토지주택공사_공공주택 준공예정현황,15141761:273,1c2f8287c5846f38,거창숙박시설정비사업 A1,경상남도 거창군 거창읍 1005-121005-81,경남,거창군,,,2027-03,2027-03,,40,40,,,,,통합공공임대,,,,,https://www.data.go.kr/data/15141761/fileData.do,공공데이터포털 파일데이터. 준공예정일을 입주예정 proxy로 사용.,2026-05-12 17:21:55,15141761.csv,csv,public_allowed,ok,준공예정일을 입주예정 proxy로 사용
lh_public_completion,한국토지주택공사_공공주택 준공예정현황,15141761:274,4979ea6a0d061a51,포항흥해 1,경상북도 포항시 북구 흥해읍,경북,포항시 북구,,,2026-05,2026-05,,200,200,,,,,국민임대,,,,,https://www.data.go.kr/data/15141761/fileData.do,공공데이터포털 파일데이터. 준공예정일을 입주예정 proxy로 사용.,2026-05-12 17:21:55,15141761.csv,csv,public_allowed,ok,준공예정일을 입주예정 proxy로 사용
lh_public_completion,한국토지주택공사_공공주택 준공예정현황,15141761:275,31b98fb1b1400adf,창녕영산 1,경상남도 창녕군 영산면 영산면 일원,경남,창녕군,,,2026-12,2026-12,,150,150,,,,,행복주택,,,,,https://www.data.go.kr/data/15141761/fileData.do,공공데이터포털 파일데이터. 준공예정일을 입주예정 proxy로 사용.,2026-05-12 17:21:55,15141761.csv,csv,public_allowed,ok,준공예정일을 입주예정 proxy로 사용
lh_public_completion,한국토지주택공사_공공주택 준공예정현황,15141761:276,19f8e9ace984eafc,대전동구 A1,대전광역시 동구 정동 정동 3-4 일원,대전,동구,,,2028-03,2028-03,,420,420,,,,,통합공공임대,,,,,https://www.data.go.kr/data/15141761/fileData.do,공공데이터포털 파일데이터. 준공예정일을 입주예정 proxy로 사용.,2026-05-12 17:21:55,15141761.csv,csv,public_allowed,ok,준공예정일을 입주예정 proxy로 사용
lh_public_completion,한국토지주택공사_공공주택 준공예정현황,15141761:277,8b032dee2c6e88e9,대전동구 A3,대전광역시 동구 정동 정동 3-4 일원,대전,동구,,,2028-10,2028-10,,350,350,,,,,공공분양,,,,,https://www.data.go.kr/data/15141761/fileData.do,공공데이터포털 파일데이터. 준공예정일을 입주예정 proxy로 사용.,2026-05-12 17:21:55,15141761.csv,csv,public_allowed,ok,준공예정일을 입주예정 proxy로 사용
lh_public_completion,한국토지주택공사_공공주택 준공예정현황,15141761:278,ef0baa8677a6e1bd,울산매곡(행복주택) 01,울산광역시 북구 매곡동 884-5,울산,북구,,,2028-06,2028-06,,144,144,,,,,행복주택,,,,,https://www.data.go.kr/data/15141761/fileData.do,공공데이터포털 파일데이터. 준공예정일을 입주예정 proxy로 사용.,2026-05-12 17:21:55,15141761.csv,csv,public_allowed,ok,준공예정일을 입주예정 proxy로 사용
lh_public_completion,한국토지주택공사_공공주택 준공예정현황,15141761:279,6b58b0e91a99b7e0,수원화서 복합개발사업 1,경기도 수원시 팔달구 화서동 643번지,경기,수원시 팔달구,,,2029-11,2029-11,,450,450,,,,,행복주택,,,,,https://www.data.go.kr/data/15141761/fileData.do,공공데이터포털 파일데이터. 준공예정일을 입주예정 proxy로 사용.,2026-05-12 17:21:55,15141761.csv,csv,public_allowed,ok,준공예정일을 입주예정 proxy로 사용
lh_public_completion,한국토지주택공사_공공주택 준공예정현황,15141761:280,4a0789f70d855b53,수원 국토지리정보원(복합개발) 1,경기도 수원시 영통구 원천동 111 변경승인,경기,수원시 영통구,,,2026-12,2026-12,,240,240,,,,,행복주택,,,,,https://www.data.go.kr/data/15141761/fileData.do,공공데이터포털 파일데이터. 준공예정일을 입주예정 proxy로 사용.,2026-05-12 17:21:55,15141761.csv,csv,public_allowed,ok,준공예정일을 입주예정 proxy로 사용
lh_public_completion,한국토지주택공사_공공주택 준공예정현황,15141761:281,cb6045186f18c294,인천서구(석남어울림) 1,인천광역시 서구 석남동 481-1,인천,서구,,,2027-03,2027-03,,110,110,,,,,행복주택,,,,,https://www.data.go.kr/data/15141761/fileData.do,공공데이터포털 파일데이터. 준공예정일을 입주예정 proxy로 사용.,2026-05-12 17:21:55,15141761.csv,csv,public_allowed,ok,준공예정일을 입주예정 proxy로 사용
lh_public_completion,한국토지주택공사_공공주택 준공예정현황,15141761:282,e4789f048ecdabaa,인천서구(거북이기지) 1,인천광역시 서구 석남동 484-4,인천,서구,,,2027-03,2027-03,,58,58,,,,,행복주택,,,,,https://www.data.go.kr/data/15141761/fileData.do,공공데이터포털 파일데이터. 준공예정일을 입주예정 proxy로 사용.,2026-05-12 17:21:55,15141761.csv,csv,public_allowed,ok,준공예정일을 입주예정 proxy로 사용
lh_public_completion,한국토지주택공사_공공주택 준공예정현황,15141761:283,49bc21aa6afb8c1f,청주내덕(행복) A1,충청북도 청주시 청원구 내덕동 620-5,충북,청주시 청원구,,,2026-06,2026-06,,80,80,,,,,통합공공임대,,,,,https://www.data.go.kr/data/15141761/fileData.do,공공데이터포털 파일데이터. 준공예정일을 입주예정 proxy로 사용.,2026-05-12 17:21:55,15141761.csv,csv,public_allowed,ok,준공예정일을 입주예정 proxy로 사용
lh_public_completion,한국토지주택공사_공공주택 준공예정현황,15141761:284,63cfd814be721ca1,정선사북(행복) 1,강원특별자치도 정선군 사북읍,강원,정선군,,,2027-08,2027-08,,30,30,,,,,국민임대,,,,,https://www.data.go.kr/data/15141761/fileData.do,공공데이터포털 파일데이터. 준공예정일을 입주예정 proxy로 사용.,2026-05-12 17:21:55,15141761.csv,csv,public_allowed,ok,준공예정일을 입주예정 proxy로 사용
lh_public_completion,한국토지주택공사_공공주택 준공예정현황,15141761:285,0b20052e5384822b,정선사북(행복) 1,강원특별자치도 정선군 사북읍,강원,정선군,,,2027-08,2027-08,,120,120,,,,,행복주택,,,,,https://www.data.go.kr/data/15141761/fileData.do,공공데이터포털 파일데이터. 준공예정일을 입주예정 proxy로 사용.,2026-05-12 17:21:55,15141761.csv,csv,public_allowed,ok,준공예정일을 입주예정 proxy로 사용
lh_public_completion,한국토지주택공사_공공주택 준공예정현황,15141761:286,9c7bf5076c424b4c,대전대흥(창업지원주택) 1,대전광역시 중구 대흥동 452-38 일원,대전,중구,,,2026-07,2026-07,,100,100,,,,,행복주택,,,,,https://www.data.go.kr/data/15141761/fileData.do,공공데이터포털 파일데이터. 준공예정일을 입주예정 proxy로 사용.,2026-05-12 17:21:55,15141761.csv,csv,public_allowed,ok,준공예정일을 입주예정 proxy로 사용
lh_public_completion,한국토지주택공사_공공주택 준공예정현황,15141761:287,fb47c95e86a049d6,담양삼만 01,전라남도 담양군 담양읍,전남,담양군,,,2026-12,2026-12,,94,94,,,,,통합공공임대,,,,,https://www.data.go.kr/data/15141761/fileData.do,공공데이터포털 파일데이터. 준공예정일을 입주예정 proxy로 사용.,2026-05-12 17:21:55,15141761.csv,csv,public_allowed,ok,준공예정일을 입주예정 proxy로 사용
lh_public_completion,한국토지주택공사_공공주택 준공예정현황,15141761:288,6e66e2974513b76f,동해천곡(고령자) 1,강원특별자치도 동해시 천곡동 산6번지 일원,강원,동해시,,,2027-06,2027-06,,202,202,,,,,영구임대,,,,,https://www.data.go.kr/data/15141761/fileData.do,공공데이터포털 파일데이터. 준공예정일을 입주예정 proxy로 사용.,2026-05-12 17:21:55,15141761.csv,csv,public_allowed,ok,준공예정일을 입주예정 proxy로 사용
lh_public_completion,한국토지주택공사_공공주택 준공예정현황,15141761:289,860868df4beeb490,동해천곡(고령자) 1,강원특별자치도 동해시 천곡동 산6번지 일원,강원,동해시,,,2027-06,2027-06,,200,200,,,,,행복주택,,,,,https://www.data.go.kr/data/15141761/fileData.do,공공데이터포털 파일데이터. 준공예정일을 입주예정 proxy로 사용.,2026-05-12 17:21:55,15141761.csv,csv,public_allowed,ok,준공예정일을 입주예정 proxy로 사용
lh_public_completion,한국토지주택공사_공공주택 준공예정현황,15141761:290,97a841b5f1668034,정읍연지(행복 주거복지지사 복합개발) A,전북특별자치도 정읍시 연지동 65-1번지 일원,전북,정읍시,,,2027-10,2027-10,,36,36,,,,,행복주택,,,,,https://www.data.go.kr/data/15141761/fileData.do,공공데이터포털 파일데이터. 준공예정일을 입주예정 proxy로 사용.,2026-05-12 17:21:55,15141761.csv,csv,public_allowed,ok,준공예정일을 입주예정 proxy로 사용
lh_public_completion,한국토지주택공사_공공주택 준공예정현황,15141761:291,1dd2dbef61a9649e,경북청도(행복뉴딜) 1,경상북도 청도군 청도읍,경북,청도군,,,2027-04,2027-04,,42,42,,,,,행복주택,,,,,https://www.data.go.kr/data/15141761/fileData.do,공공데이터포털 파일데이터. 준공예정일을 입주예정 proxy로 사용.,2026-05-12 17:21:55,15141761.csv,csv,public_allowed,ok,준공예정일을 입주예정 proxy로 사용
lh_public_completion,한국토지주택공사_공공주택 준공예정현황,15141761:292,817142416475bb43,익산송학(행복) 1,전북특별자치도 익산시 송학동,전북,익산시,,,2027-09,2027-09,,80,80,,,,,행복주택,,,,,https://www.data.go.kr/data/15141761/fileData.do,공공데이터포털 파일데이터. 준공예정일을 입주예정 proxy로 사용.,2026-05-12 17:21:55,15141761.csv,csv,public_allowed,ok,준공예정일을 입주예정 proxy로 사용
lh_public_completion,한국토지주택공사_공공주택 준공예정현황,15141761:293,7eb4e56c56e52b26,강원인제(마을정비형) 00,강원특별자치도 인제군 북면 716 일원,강원,인제군,,,2028-05,2028-05,,65,65,,,,,통합공공임대,,,,,https://www.data.go.kr/data/15141761/fileData.do,공공데이터포털 파일데이터. 준공예정일을 입주예정 proxy로 사용.,2026-05-12 17:21:55,15141761.csv,csv,public_allowed,ok,준공예정일을 입주예정 proxy로 사용
lh_public_completion,한국토지주택공사_공공주택 준공예정현황,15141761:294,cab55e385cd873c2,강원정선2(마을정비형) 00,강원특별자치도 정선군 북평면 694-22 일원,강원,정선군,,,2028-06,2028-06,,80,80,,,,,통합공공임대,,,,,https://www.data.go.kr/data/15141761/fileData.do,공공데이터포털 파일데이터. 준공예정일을 입주예정 proxy로 사용.,2026-05-12 17:21:55,15141761.csv,csv,public_allowed,ok,준공예정일을 입주예정 proxy로 사용
lh_public_completion,한국토지주택공사_공공주택 준공예정현황,15141761:295,11abc41aff00edee,경북영천(마을정비형) 00,경상북도 영천시 성내동 344번지 일원,경북,영천시,,,2027-06,2027-06,,110,110,,,,,통합공공임대,,,,,https://www.data.go.kr/data/15141761/fileData.do,공공데이터포털 파일데이터. 준공예정일을 입주예정 proxy로 사용.,2026-05-12 17:21:55,15141761.csv,csv,public_allowed,ok,준공예정일을 입주예정 proxy로 사용
lh_public_completion,한국토지주택공사_공공주택 준공예정현황,15141761:296,b87966af5aeb0280,사상공업 1,부산광역시 사상구 삼락동 380-17일원,부산,사상구,,,2026-12,2026-12,,200,200,,,,,행복주택,,,,,https://www.data.go.kr/data/15141761/fileData.do,공공데이터포털 파일데이터. 준공예정일을 입주예정 proxy로 사용.,2026-05-12 17:21:55,15141761.csv,csv,public_allowed,ok,준공예정일을 입주예정 proxy로 사용
lh_public_completion,한국토지주택공사_공공주택 준공예정현황,15141761:297,c949e655b7e597e7,위례A2-7BL 1,경기도 성남시 수정구 창곡동 A2-7블록(위례신도시내),경기,성남시 수정구,,,2026-01,2026-01,,1090,1090,,,,,공공분양,,,,,https://www.data.go.kr/data/15141761/fileData.do,공공데이터포털 파일데이터. 준공예정일을 입주예정 proxy로 사용.,2026-05-12 17:21:55,15141761.csv,csv,public_allowed,ok,준공예정일을 입주예정 proxy로 사용
lh_public_completion,한국토지주택공사_공공주택 준공예정현황,15141761:298,51a9d46dd38d79dc,위례A2-7BL 1,경기도 성남시 수정구 창곡동 A2-7블록(위례신도시내),경기,성남시 수정구,,,2026-01,2026-01,,219,219,,,,,행복주택,,,,,https://www.data.go.kr/data/15141761/fileData.do,공공데이터포털 파일데이터. 준공예정일을 입주예정 proxy로 사용.,2026-05-12 17:21:55,15141761.csv,csv,public_allowed,ok,준공예정일을 입주예정 proxy로 사용
lh_public_completion,한국토지주택공사_공공주택 준공예정현황,15141761:299,25add25cf984cc97,부산모라(복합행복주택) 1,부산광역시 사상구 모라동 656-6번지 일원,부산,사상구,,,2028-06,2028-06,,94,94,,,,,통합공공임대,,,,,https://www.data.go.kr/data/15141761/fileData.do,공공데이터포털 파일데이터. 준공예정일을 입주예정 proxy로 사용.,2026-05-12 17:21:55,15141761.csv,csv,public_allowed,ok,준공예정일을 입주예정 proxy로 사용
lh_public_completion,한국토지주택공사_공공주택 준공예정현황,15141761:300,3a821d078d8105f3,아산온양 주복1,충청남도 아산시 온천동 360번지 일원(온양2촉진지구 도시개발사업지구 내 주상복합 1부지),충남,아산시,,,2029-04,2029-04,,318,318,,,,,통합공공임대,,,,,https://www.data.go.kr/data/15141761/fileData.do,공공데이터포털 파일데이터. 준공예정일을 입주예정 proxy로 사용.,2026-05-12 17:21:55,15141761.csv,csv,public_allowed,ok,준공예정일을 입주예정 proxy로 사용
lh_public_completion,한국토지주택공사_공공주택 준공예정현황,15141761:301,0870a26a2e4cdf0c,횡성우천2(행복) 1,강원특별자치도 횡성군 우천면,강원,횡성군,,,2027-09,2027-09,,80,80,,,,,통합공공임대,,,,,https://www.data.go.kr/data/15141761/fileData.do,공공데이터포털 파일데이터. 준공예정일을 입주예정 proxy로 사용.,2026-05-12 17:21:55,15141761.csv,csv,public_allowed,ok,준공예정일을 입주예정 proxy로 사용
lh_public_completion,한국토지주택공사_공공주택 준공예정현황,15141761:302,7784df495f08b878,울산선바위 A-4,울산광역시 울주군 범서읍 범서읍 입암리,울산,울주군,,,2032-10,2032-10,,1061,1061,,,,,통합공공임대,,,,,https://www.data.go.kr/data/15141761/fileData.do,공공데이터포털 파일데이터. 준공예정일을 입주예정 proxy로 사용.,2026-05-12 17:21:55,15141761.csv,csv,public_allowed,ok,준공예정일을 입주예정 proxy로 사용
lh_public_completion,한국토지주택공사_공공주택 준공예정현황,15141761:303,609afa2044924715,철원갈말2 1,강원특별자치도 철원군 갈말읍,강원,철원군,,,2026-06,2026-06,,96,96,,,,,행복주택,,,,,https://www.data.go.kr/data/15141761/fileData.do,공공데이터포털 파일데이터. 준공예정일을 입주예정 proxy로 사용.,2026-05-12 17:21:55,15141761.csv,csv,public_allowed,ok,준공예정일을 입주예정 proxy로 사용
lh_public_completion,한국토지주택공사_공공주택 준공예정현황,15141761:304,831bd2f8dedf0175,경주내남(고령자) 1,경상북도 경주시 내남면 148-1외 일원,경북,경주시,,,2026-12,2026-12,,90,90,,,,,영구임대,,,,,https://www.data.go.kr/data/15141761/fileData.do,공공데이터포털 파일데이터. 준공예정일을 입주예정 proxy로 사용.,2026-05-12 17:21:55,15141761.csv,csv,public_allowed,ok,준공예정일을 입주예정 proxy로 사용
lh_public_completion,한국토지주택공사_공공주택 준공예정현황,15141761:305,50999242346382e0,천안쌍용(고령자) 1,충청남도 천안시 서북구 쌍용동,충남,천안시 서북구,,,2028-02,2028-02,,50,50,,,,,영구임대,,,,,https://www.data.go.kr/data/15141761/fileData.do,공공데이터포털 파일데이터. 준공예정일을 입주예정 proxy로 사용.,2026-05-12 17:21:55,15141761.csv,csv,public_allowed,ok,준공예정일을 입주예정 proxy로 사용
lh_public_completion,한국토지주택공사_공공주택 준공예정현황,15141761:306,4bbfbe677d33985e,천안쌍용(고령자) 1,충청남도 천안시 서북구 쌍용동,충남,천안시 서북구,,,2028-02,2028-02,,50,50,,,,,행복주택,,,,,https://www.data.go.kr/data/15141761/fileData.do,공공데이터포털 파일데이터. 준공예정일을 입주예정 proxy로 사용.,2026-05-12 17:21:55,15141761.csv,csv,public_allowed,ok,준공예정일을 입주예정 proxy로 사용
lh_public_completion,한국토지주택공사_공공주택 준공예정현황,15141761:307,7333954064131af0,양평공흥(고령자) 1,경기도 양평군 양평읍,경기,양평군,,,2028-03,2028-03,,150,150,,,,,통합공공임대,,,,,https://www.data.go.kr/data/15141761/fileData.do,공공데이터포털 파일데이터. 준공예정일을 입주예정 proxy로 사용.,2026-05-12 17:21:55,15141761.csv,csv,public_allowed,ok,준공예정일을 입주예정 proxy로 사용
lh_public_completion,한국토지주택공사_공공주택 준공예정현황,15141761:308,5bf41b6e7f8746bb,인제서화(고령자) 1,강원특별자치도 인제군 서화면,강원,인제군,,,2027-06,2027-06,,40,40,,,,,국민임대,,,,,https://www.data.go.kr/data/15141761/fileData.do,공공데이터포털 파일데이터. 준공예정일을 입주예정 proxy로 사용.,2026-05-12 17:21:55,15141761.csv,csv,public_allowed,ok,준공예정일을 입주예정 proxy로 사용
lh_public_completion,한국토지주택공사_공공주택 준공예정현황,15141761:309,801d46afdcc60f91,인제서화(고령자) 1,강원특별자치도 인제군 서화면,강원,인제군,,,2027-06,2027-06,,40,40,,,,,영구임대,,,,,https://www.data.go.kr/data/15141761/fileData.do,공공데이터포털 파일데이터. 준공예정일을 입주예정 proxy로 사용.,2026-05-12 17:21:55,15141761.csv,csv,public_allowed,ok,준공예정일을 입주예정 proxy로 사용
lh_public_completion,한국토지주택공사_공공주택 준공예정현황,15141761:310,de67c195f2bcc9c9,담양담양(행복) 1,전라남도 담양군 담양읍 149-4,전남,담양군,,,2027-12,2027-12,,40,40,,,,,통합공공임대,,,,,https://www.data.go.kr/data/15141761/fileData.do,공공데이터포털 파일데이터. 준공예정일을 입주예정 proxy로 사용.,2026-05-12 17:21:55,15141761.csv,csv,public_allowed,ok,준공예정일을 입주예정 proxy로 사용
lh_public_completion,한국토지주택공사_공공주택 준공예정현황,15141761:311,63cb1c919c43e4b3,함평기산(행복) 1,전라남도 함평군 함평읍 775-1,전남,함평군,,,2027-04,2027-04,,60,60,,,,,통합공공임대,,,,,https://www.data.go.kr/data/15141761/fileData.do,공공데이터포털 파일데이터. 준공예정일을 입주예정 proxy로 사용.,2026-05-12 17:21:55,15141761.csv,csv,public_allowed,ok,준공예정일을 입주예정 proxy로 사용
lh_public_completion,한국토지주택공사_공공주택 준공예정현황,15141761:312,785b3a43614f0d71,전주동서학(행복) 1,전북특별자치도 전주시 완산구 동서학동 00일원,전북,전주시 완산구,,,2026-12,2026-12,,88,88,,,,,통합공공임대,,,,,https://www.data.go.kr/data/15141761/fileData.do,공공데이터포털 파일데이터. 준공예정일을 입주예정 proxy로 사용.,2026-05-12 17:21:55,15141761.csv,csv,public_allowed,ok,준공예정일을 입주예정 proxy로 사용
lh_public_completion,한국토지주택공사_공공주택 준공예정현황,15141761:313,bd5582a552fd7db7,충북혁신(클러스터) 1,충청북도 음성군 맹동면 충청북도 음성군 맹동면 동성리 535번지 일원,충북,음성군,,,2027-12,2027-12,,300,300,,,,,통합공공임대,,,,,https://www.data.go.kr/data/15141761/fileData.do,공공데이터포털 파일데이터. 준공예정일을 입주예정 proxy로 사용.,2026-05-12 17:21:55,15141761.csv,csv,public_allowed,ok,준공예정일을 입주예정 proxy로 사용
lh_public_completion,한국토지주택공사_공공주택 준공예정현황,15141761:314,62c34dd9656cb556,화천화천(복합개발) 1,강원특별자치도 화천군 화천읍,강원,화천군,,,2027-12,2027-12,,72,72,,,,,통합공공임대,,,,,https://www.data.go.kr/data/15141761/fileData.do,공공데이터포털 파일데이터. 준공예정일을 입주예정 proxy로 사용.,2026-05-12 17:21:55,15141761.csv,csv,public_allowed,ok,준공예정일을 입주예정 proxy로 사용
lh_public_completion,한국토지주택공사_공공주택 준공예정현황,15141761:315,271a1b1f44fe7bb2,서귀포대정(통합공공임대) 1,제주특별자치도 서귀포시 대정읍 1085,제주,서귀포시,,,2026-12,2026-12,,37,37,,,,,통합공공임대,,,,,https://www.data.go.kr/data/15141761/fileData.do,공공데이터포털 파일데이터. 준공예정일을 입주예정 proxy로 사용.,2026-05-12 17:21:55,15141761.csv,csv,public_allowed,ok,준공예정일을 입주예정 proxy로 사용
lh_public_completion,한국토지주택공사_공공주택 준공예정현황,15141761:316,79457b2bc85deb87,서울쌍문역세권(동측) 1,서울특별시 도봉구 창동 00일원,서울,도봉구,,,2028-12,2028-12,,530,530,,,,,공공분양,,,,,https://www.data.go.kr/data/15141761/fileData.do,공공데이터포털 파일데이터. 준공예정일을 입주예정 proxy로 사용.,2026-05-12 17:21:55,15141761.csv,csv,public_allowed,ok,준공예정일을 입주예정 proxy로 사용
lh_public_completion,한국토지주택공사_공공주택 준공예정현황,15141761:317,b1a2a1c311448fe8,서울쌍문역세권(동측) 1,서울특별시 도봉구 창동 00일원,서울,도봉구,,,2028-12,2028-12,,109,109,,,,,통합공공임대,,,,,https://www.data.go.kr/data/15141761/fileData.do,공공데이터포털 파일데이터. 준공예정일을 입주예정 proxy로 사용.,2026-05-12 17:21:55,15141761.csv,csv,public_allowed,ok,준공예정일을 입주예정 proxy로 사용
lh_public_completion,한국토지주택공사_공공주택 준공예정현황,15141761:318,b96362d2089c4f54,서울연신내역세권 1,서울특별시 은평구 불광동 00일원,서울,은평구,,,2028-12,2028-12,,325,325,,,,,공공분양,,,,,https://www.data.go.kr/data/15141761/fileData.do,공공데이터포털 파일데이터. 준공예정일을 입주예정 proxy로 사용.,2026-05-12 17:21:55,15141761.csv,csv,public_allowed,ok,준공예정일을 입주예정 proxy로 사용
lh_public_completion,한국토지주택공사_공공주택 준공예정현황,15141761:319,b7e45ff72148cfdb,서울연신내역세권 1,서울특별시 은평구 불광동 00일원,서울,은평구,,,2028-12,2028-12,,67,67,,,,,통합공공임대,,,,,https://www.data.go.kr/data/15141761/fileData.do,공공데이터포털 파일데이터. 준공예정일을 입주예정 proxy로 사용.,2026-05-12 17:21:55,15141761.csv,csv,public_allowed,ok,준공예정일을 입주예정 proxy로 사용
lh_public_completion,한국토지주택공사_공공주택 준공예정현황,15141761:320,db47a58433fe5c4f,구미혁신(통공임) B-2,경상북도 구미시 공단동 249번지 일원,경북,구미시,,,2027-12,2027-12,,192,192,,,,,통합공공임대,,,,,https://www.data.go.kr/data/15141761/fileData.do,공공데이터포털 파일데이터. 준공예정일을 입주예정 proxy로 사용.,2026-05-12 17:21:55,15141761.csv,csv,public_allowed,ok,준공예정일을 입주예정 proxy로 사용
